873	похуже	плохой	ADJ	_	Degree=Cmp	_	_	_	@ztr1976f-words#@ztr1976f#742.45#742.76
874	/	/	PUNCT	_	_	_	_	_	@ztr1976f-words#@ztr1976f#742.76#743.07
875	но	но	CCONJ	_	_	_	_	_	@ztr1976f-words#@ztr1976f#743.07#743.38
876	/	/	PUNCT	_	_	_	_	_	@ztr1976f-words#@ztr1976f#743.38#743.69
877	я	я	PRON	_	Case=Nom|Number=Sing|Person=1	_	_	_	@ztr1976f-words#@ztr1976f#743.69#744.0
878	считаю	считать	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#744.0#744.31
879	что	что	SCONJ	_	_	_	_	_	@ztr1976f-words#@ztr1976f#744.31#744.62
880	во	в	ADP	_	_	_	_	_	@ztr1976f-words#@ztr1976f#744.62#744.93
881	мне	я	PRON	_	Case=Loc|Number=Sing|Person=1	_	_	_	@ztr1976f-words#@ztr1976f#744.93#745.24
882	есть	быть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#745.24#745.55
883	протест	протест	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	_	_	_	@ztr1976f-words#@ztr1976f#745.55#745.87
884	не	не	PART	_	_	_	_	_	@ztr1976f-words#@ztr1976f#746.14#746.56
885	вижу	видеть	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	_	_	_	@ztr1976f-words#@ztr1976f#746.56#746.98
886	противоречия	противоречие	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur	_	_	_	@ztr1976f-words#@ztr1976f#746.98#747.4

